local,plot,treatment,ID_plant,av_dado_binario,dado_binario,av_leaf_damage,leaf_damage,av_ME,ME,av_MI,MI,av_PAT,PAT,av_MIN,MIN,av_GAL,GAL
VG,7,F,H39,1,1,2.333333333,2,2.333333333,2,0,0,0,0,0,0,0,0
VG,7,F,H43,0.333333333,0,0.666666667,1,0.666666667,1,0.333333333,0,0,0,0,0,0,0
VG,7,F,H44,0.666666667,1,1.5,2,0,0,1.5,2,0,0,0,0,0,0
VG,7,F,H47,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
VG,7,F,H48,1,1,3,3,3,3,0.333333333,0,0,0,0,0,0,0
VG,7,F,H49,0.333333333,0,1,1,0,0,1,1,0,0,0,0,0,0
VG,7,F,H50,0.666666667,1,0,0,0,0,0,0,0,0,0,0,0,0
VG,7,F,H51,0.666666667,1,0.5,1,0,0,0.5,1,0,0,0,0,0,0
VG,7,F,H7,1,1,4.333333333,4,4.333333333,4,0.333333333,0,0,0,0,0,0,0
VG,7,F,H9,1,1,1,1,0,0,1,1,0,0,0,0,0,0
VG,8,A,A12,1,1,2,2,1.333333333,1,1.666666667,2,0,0,0,0,0,0
VG,8,A,A13,1,1,3.666666667,4,0.666666667,1,1,1,2.666666667,3,0,0,0,0
VG,8,A,A23,0.666666667,1,0.666666667,1,0.333333333,0,0.333333333,0,0,0,0,0,0,0
VG,8,A,A26,0.333333333,0,1,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0
VG,8,A,A27,0.666666667,1,0.666666667,1,0.666666667,1,0.333333333,0,0,0,0,0,0,0
VG,8,A,A28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,8,A,A3,1,1,1,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0
VG,8,A,A6,1,1,2.666666667,3,2.333333333,2,0.333333333,0,0,0,0,0,0,0
VG,8,A,D1,1,1,1.333333333,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0
VG,8,A,D16,0.666666667,1,0.666666667,1,0.333333333,0,0.333333333,0,0,0,0,0,0,0
VG,8,A,D22,1,1,2,2,1,1,1,1,0,0,0,0,0,0
VG,8,A,D23,0.666666667,1,0.5,1,0,0,0.5,1,0,0,0,0,0,0
VG,8,A,D24,1,1,2,2,0.333333333,0,1.666666667,2,0,0,0,0,0,0
VG,8,A,D27,1,1,1.333333333,1,0.666666667,1,1,1,0,0,0,0,0,0
VG,8,A,D28,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
VG,8,A,D30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,8,A,D4,1,1,1.666666667,2,1.666666667,2,0.666666667,1,0,0,0,0,0,0
VG,8,A,H14,1,1,1.666666667,2,0.333333333,0,0.666666667,1,0,0,0.666666667,1,0,0
VG,8,A,H2,0.333333333,0,0.666666667,1,0,0,0.666666667,1,0,0,0,0,0,0
VG,8,A,H22,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,8,A,H24,0.666666667,1,1,1,0.333333333,0,0.666666667,1,0,0,0,0,0,0
VG,8,A,H31,0.666666667,1,0.666666667,1,0,0,0.666666667,1,0,0,0,0,0,0
VG,8,A,H32,1,1,1,1,0.666666667,1,0.333333333,0,0,0,0,0,0,0
VG,8,A,H34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,8,A,H36,0.666666667,1,0.666666667,1,0.333333333,0,0.666666667,1,0,0,0,0,0,0
VG,8,A,H37,1,1,1.333333333,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0
VG,8,A,H40,1,1,2.666666667,3,2,2,0.666666667,1,0,0,0,0,0,0
VG,8,A,H41,1,1,1.5,2,1,1,0.5,1,0,0,0,0,0,0
VG,8,A,H43,0.666666667,1,0,0,0,0,0,0,0,0,0,0,0,0
VG,8,A,H5,1,1,2.666666667,3,2.333333333,2,0.333333333,0,0,0,0,0,0,0
VG,8,A,H7,0.333333333,0,2,2,2,2,0,0,0,0,0,0,0,0
VG,8,A,H9,0.666666667,1,0.666666667,1,0,0,0.666666667,1,0,0,0,0,0,0
VG,8,F,A12,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
VG,8,F,A13,1,1,4.5,5,4.5,5,0.5,1,0,0,0,0,0,0
VG,8,F,A16,0.666666667,1,0.666666667,1,0,0,0.666666667,1,0,0,0,0,0,0
VG,8,F,A19,0.333333333,0,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
VG,8,F,A2,1,1,2.666666667,3,1.333333333,1,0.333333333,0,1.666666667,2,0,0,0,0
VG,8,F,A21,0.666666667,1,2.666666667,3,2,2,0.666666667,1,0,0,0,0,0,0
VG,8,F,A22,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
VG,8,F,A25,1,1,1.666666667,2,0,0,1.666666667,2,0,0,0,0,0,0
VG,8,F,A26,1,1,1,1,0,0,1,1,0,0,0,0,0,0
VG,8,F,A28,1,1,1,1,0,0,1,1,0,0,0,0,0,0
VG,8,F,A3,1,1,2,2,1,1,1,1,0,0,0,0,0,0
VG,8,F,A31,0.666666667,1,1.666666667,2,0,0,1,1,0,0,0.666666667,1,0,0
VG,8,F,A32,1,1,2.666666667,3,2.333333333,2,0.666666667,1,0,0,0,0,0,0
VG,8,F,A33,0.666666667,1,2.333333333,2,2.333333333,2,0,0,0,0,0,0,0,0
VG,8,F,A35,0.666666667,1,0,0,0,0,0,0,0,0,0,0,0,0
VG,8,F,A36,0.666666667,1,1,1,0,0,0.333333333,0,0,0,0.666666667,1,0,0
VG,8,F,A37,0.666666667,1,1.666666667,2,1.666666667,2,0,0,0,0,0,0,0,0
VG,8,F,A38,0.666666667,1,1,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0
VG,8,F,A4,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
VG,8,F,A5,1,1,1.333333333,1,0.333333333,0,1,1,0.333333333,0,0,0,0,0
VG,8,F,A6,1,1,2,2,1.666666667,2,0.666666667,1,0,0,0,0,0,0
VG,8,F,A8,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
VG,8,F,A9,0.666666667,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
VG,8,F,D13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,8,F,D14,0.666666667,1,0.666666667,1,0.333333333,0,0.333333333,0,0,0,0,0,0,0
VG,8,F,D19,1,1,3,3,0,0,3,3,2,2,0,0,0,0
VG,8,F,D21,0.666666667,1,1,1,1,1,0.5,1,0,0,0,0,0,0
VG,8,F,D22,1,1,5,5,0.5,1,5,5,0,0,0,0,0,0
VG,8,F,D25,1,1,1.666666667,2,0,0,0.333333333,0,0,0,1.333333333,1,0,0
VG,8,F,D26,0.666666667,1,1.666666667,2,0,0,0.333333333,0,0,0,1.333333333,1,0,0
VG,8,F,D27,1,1,3.333333333,3,3.333333333,3,0,0,0,0,0,0,0,0
VG,8,F,D28,0.666666667,1,1.666666667,2,1.333333333,1,0.666666667,1,0,0,0,0,0,0
VG,8,F,D3,1,1,4,4,4,4,0,0,0,0,0,0,0,0
VG,8,F,D33,1,1,1,1,0,0,0.666666667,1,0,0,0.333333333,0,0,0
VG,8,F,D34,0.666666667,1,2,2,0,0,2,2,0,0,0,0,0,0
VG,8,F,D35,1,1,4.666666667,5,2.333333333,2,0.666666667,1,0,0,2.666666667,3,0,0
VG,8,F,D4,1,1,1.666666667,2,0,0,1.333333333,1,0.333333333,0,0,0,0,0
VG,8,F,D5,1,1,2.333333333,2,0.333333333,0,2,2,0,0,0,0,0,0
VG,8,F,D6,0.666666667,1,0.666666667,1,0.333333333,0,0.333333333,0,0,0,0,0,0,0
VG,8,F,H11,1,1,1,1,0,0,1,1,0,0,0,0,0,0
VG,8,F,H12,1,1,2.333333333,2,1.333333333,1,1.666666667,2,0,0,0,0,0,0
VG,8,F,H14,1,1,1.666666667,2,0.666666667,1,1.333333333,1,0,0,0,0,0,0
VG,8,F,H17,0.666666667,1,1,1,0.333333333,0,0.666666667,1,0,0,0,0,0,0
VG,8,F,H18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,8,F,H20,1,1,1,1,0,0,0.333333333,0,0,0,1,1,0,0
VG,8,F,H27,1,1,3.666666667,4,0,0,3.666666667,4,0,0,0,0,0,0
VG,8,F,H28,0.666666667,1,1,1,0.5,1,0.5,1,0,0,0,0,0,0
VG,8,F,H29,0.666666667,1,1,1,0.666666667,1,0.333333333,0,0,0,0,0,0,0
VG,8,F,H30,1,1,2,2,0.333333333,0,2,2,0,0,0,0,0,0
VG,8,F,H31,1,1,1,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0
VG,8,F,H32,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
VG,8,F,H34,1,1,1,1,0,0,0,0,0,0,0,0,1,1
VG,8,F,H35,0.666666667,1,0.666666667,1,0,0,0.666666667,1,0,0,0,0,0,0
VG,8,F,H36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,8,F,H37,1,1,3.666666667,4,0,0,3.666666667,4,0,0,0,0,0,0
VG,8,F,H4,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
VG,8,F,H40,1,1,1.333333333,1,0.333333333,0,1,1,0,0,0,0,0,0
VG,8,F,H43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,9,A,A14,1,1,4.333333333,4,0.333333333,0,1,1,4,4,0,0,0,0
VG,9,A,A2,1,1,1,1,0,0,1,1,0.333333333,0,1,1,0,0
VG,9,A,A20,1,1,2.333333333,2,2.333333333,2,0,0,0.333333333,0,0,0,0,0
VG,9,A,A25,1,1,1.333333333,1,0,0,0.666666667,1,0.666666667,1,0,0,0,0
VG,9,A,A26,1,1,1.666666667,2,1,1,1,1,0.333333333,0,0,0,0,0
VG,9,A,A27,0.666666667,1,0.5,1,0,0,0,0,0.5,1,0,0,0,0
VG,9,A,A3,1,1,3.666666667,4,1.666666667,2,0.666666667,1,1.333333333,1,0.666666667,1,0,0
VG,9,A,A31,1,1,2.666666667,3,2,2,0.666666667,1,0,0,0,0,0,0
VG,9,A,A37,0.666666667,1,0.666666667,1,0,0,0,0,0.666666667,1,0,0,0,0
VG,9,A,A38,1,1,2.333333333,2,1,1,0,0,2,2,0,0,0,0
VG,9,A,A4,1,1,1,1,0,0,0.333333333,0,0,0,1,1,0,0
VG,9,A,A40,0.333333333,0,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
VG,9,A,A41,0.666666667,1,1,1,0.666666667,1,0,0,0.666666667,1,0,0,0,0
VG,9,A,A42,1,1,1,1,0.666666667,1,0.333333333,0,0,0,0,0,0.333333333,0
VG,9,A,A43,1,1,2.666666667,3,1.333333333,1,1,1,0.666666667,1,0,0,0,0
VG,9,A,A6,0.666666667,1,0,0,0,0,0,0,0,0,0,0,0,0
VG,9,A,A7,1,1,1.333333333,1,0.333333333,0,1,1,0,0,0,0,0,0
VG,9,A,A9,1,1,2,2,0.666666667,1,1,1,1,1,0,0,0,0
VG,9,A,D10,0.666666667,1,1.666666667,2,1.333333333,1,0.666666667,1,0,0,0,0,0,0
VG,9,A,D16,1,1,3.666666667,4,2.333333333,2,1.666666667,2,0,0,0,0,0,0
VG,9,A,D17,1,1,3.666666667,4,2,2,1.333333333,1,1.333333333,1,0,0,0,0
VG,9,A,D23,1,1,3.333333333,3,0.333333333,0,0.333333333,0,3.333333333,3,0,0,0,0
VG,9,A,D24,0.666666667,1,2,2,0.5,1,1,1,1.5,2,0,0,0,0
VG,9,A,D28,1,1,2,2,1.666666667,2,0,0,0.666666667,1,0,0,0,0
VG,9,A,D30,1,1,4,4,0,0,3,3,1.666666667,2,0,0,0,0
VG,9,A,D34,0.666666667,1,2,2,0.666666667,1,0.666666667,1,1.333333333,1,0,0,0,0
VG,9,A,D35,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0
VG,9,A,D4,1,1,3,3,0.333333333,0,2.666666667,3,1.666666667,2,0,0,0,0
VG,9,A,D41,0.333333333,0,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
VG,9,A,D49,1,1,2.333333333,2,0.333333333,0,0.333333333,0,2,2,0,0,0,0
VG,9,A,D5,1,1,4.333333333,4,0,0,3.666666667,4,1.666666667,2,0,0,0,0
VG,9,A,D50,0.666666667,1,1.333333333,1,0.333333333,0,0.666666667,1,0.666666667,1,0,0,0,0
VG,9,A,D52,0.333333333,0,0.333333333,0,0,0,0,0,0.333333333,0,0,0,0,0
VG,9,A,D54,1,1,3.5,4,0,0,0.5,1,3,3,0,0,0,0
VG,9,A,D55,1,1,1.333333333,1,0.333333333,0,1,1,0,0,0,0,0,0
VG,9,A,D56,0.333333333,0,1,1,0,0,0,0,1,1,0,0,0,0
VG,9,A,D57,1,1,2,2,0.666666667,1,1,1,1,1,0,0,0,0
VG,9,A,D59,1,1,1.333333333,1,1,1,0,0,1,1,0,0,0,0
VG,9,A,D62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,9,A,D8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,9,A,D9,1,1,2.666666667,3,0.333333333,0,2,2,1.333333333,1,0,0,0,0
VG,9,F,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,9,F,1400,0.666666667,1,1,1,0,0,1,1,0,0,0,0,0,0
VG,9,F,1401,0.666666667,1,1.333333333,1,1.333333333,1,0,0,0,0,0,0,0,0
VG,9,F,1402,0.666666667,1,2.333333333,2,2,2,0.333333333,0,0,0,0,0,0,0
VG,9,F,1403,0.666666667,1,0,0,0,0,0,0,0,0,0,0,0,0
VG,9,F,1438,0.666666667,1,0.5,1,0,0,0.5,1,0,0,0,0,0,0
VG,9,F,1440,1,1,2,2,0,0,2,2,0,0,0,0,0,0
VG,9,F,A1,1,1,2,2,0.666666667,1,1,1,1,1,0,0,0,0
VG,9,F,A10,0.666666667,1,2.666666667,3,2.666666667,3,0,0,0,0,0,0,0,0
VG,9,F,A11,1,1,2.333333333,2,1.666666667,2,0.666666667,1,0,0,0,0,0,0
VG,9,F,A18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,9,F,A20,0.666666667,1,1,1,0.666666667,1,0,0,0.333333333,0,0,0,0,0
VG,9,F,A22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,9,F,A23,1,1,2,2,1,1,1.333333333,1,0.333333333,0,0,0,0,0
VG,9,F,A24,1,1,1,1,0,0,1,1,0,0,0,0,0,0
VG,9,F,A25,1,1,2,2,1.333333333,1,1,1,0.333333333,0,0,0,0,0
VG,9,F,A26,0.666666667,1,1,1,0.333333333,0,0.666666667,1,0.333333333,0,0,0,0,0
VG,9,F,A30,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
VG,9,F,A38,1,1,2.333333333,2,1.666666667,2,1,1,0.333333333,0,1.666666667,2,0,0
VG,9,F,A39,1,1,2.333333333,2,1,1,2,2,0,0,0,0,0,0
VG,9,F,A41,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
VG,9,F,A43,1,1,1,1,0,0,0.666666667,1,0.666666667,1,0,0,0,0
VG,9,F,A44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,9,F,A45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,9,F,A49,1,1,1.333333333,1,0.666666667,1,0.333333333,0,0,0,0.666666667,1,0,0
VG,9,F,A50,1,1,2,2,1.5,2,0,0,1,1,0,0,0,0
VG,9,F,A51,0.666666667,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
VG,9,F,A52,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
VG,9,F,A53,0.333333333,0,0.333333333,0,0,0,0,0,0.333333333,0,0,0,0,0
VG,9,F,A54,0.666666667,1,1,1,0.666666667,1,0,0,0.333333333,0,0,0,0,0
VG,9,F,A55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,9,F,A57,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
VG,9,F,A58,0.666666667,1,0.666666667,1,0,0,0.333333333,0,0.666666667,1,0,0,0,0
VG,9,F,A59,1,1,1.333333333,1,1,1,0.333333333,0,0,0,0,0,0,0
VG,9,F,A6,0.666666667,1,0.666666667,1,0.333333333,0,0.333333333,0,0,0,0,0,0,0
VG,9,F,A60,1,1,1.666666667,2,1,1,1,1,0.333333333,0,0,0,0,0
VG,9,F,A61,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
VG,9,F,A7,1,1,1.666666667,2,0,0,1.333333333,1,1.333333333,1,0,0,0,0
VG,9,F,A8,1,1,1.333333333,1,0.333333333,0,1,1,0,0,0,0,0,0
VG,9,F,A9,1,1,1.666666667,2,0.333333333,0,0.666666667,1,1,1,0,0,0,0
VG,9,F,D10,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,9,F,D16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,9,F,D17,0.666666667,1,1.5,2,0,0,0,0,0,0,0,0,0,0
VG,9,F,D18,1,1,3.333333333,3,2,2,1.333333333,1,1.333333333,1,0,0,0,0
VG,9,F,D19,1,1,2.666666667,3,0.333333333,0,1.666666667,2,1,1,0,0,0,0
VG,9,F,D2,0.666666667,1,1.333333333,1,0.333333333,0,0.666666667,1,0.333333333,0,0,0,0,0
VG,9,F,D25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,9,F,D29,0.666666667,1,0.5,1,0,0,0.5,1,0,0,0,0,0,0
VG,9,F,D30,1,1,2.666666667,3,0,0,1.666666667,2,1.666666667,2,0,0,0,0
VG,9,F,D32,1,1,2.333333333,2,1.666666667,2,0.666666667,1,0.333333333,0,0,0,0,0
VG,9,F,D4,1,1,2.666666667,3,0,0,2.333333333,2,1,1,0,0,0,0
VG,9,F,D42,1,1,2.666666667,3,0.666666667,1,1.333333333,1,1,1,0.666666667,1,0,0
VG,9,F,D45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,9,F,D46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,9,F,D56,0.666666667,1,1.666666667,2,0.666666667,1,0.666666667,1,0.666666667,1,0,0,0,0
VG,9,F,D57,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
VG,9,F,D6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,9,F,D60,0.666666667,1,0.666666667,1,0.333333333,0,0.333333333,0,0,0,0,0,0,0
VG,9,F,D62,0.666666667,1,1.333333333,1,1,1,0.333333333,0,0,0,0,0,0,0
VG,9,F,D63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,9,F,D66,1,1,2.333333333,2,1,1,1.333333333,1,0.333333333,0,0,0,0,0
VG,9,F,D67,1,1,1,1,1,1,0,0,0,0,0,0,0,0
VG,9,F,D69,0.666666667,1,3,3,3,3,0.333333333,0,0,0,0,0,0,0
VG,9,F,D72,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0.333333333,0,0,0,0,0
VG,9,F,D77,1,1,1.333333333,1,0,0,1.333333333,1,0,0,0,0,0,0
VG,9,F,D79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,9,F,D9,1,1,3.333333333,3,0.333333333,0,2.666666667,3,1.666666667,2,0,0,0,0
VG,9,F,H10,1,1,2.333333333,2,0.666666667,1,1,1,0,0,0.333333333,0,0,0
VG,9,F,H14,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
VG,9,F,H16,1,1,1,1,0.333333333,0,0,0,0.666666667,1,0,0,0,0
VG,9,F,H17,0.666666667,1,1.333333333,1,0.666666667,1,0.666666667,1,0,0,0.666666667,1,0,0
VG,9,F,H18,1,1,1.666666667,2,0.666666667,1,1,1,0,0,0,0,0,0
VG,9,F,H26,1,1,2.666666667,3,1.333333333,1,1.666666667,2,0.666666667,1,0,0,0,0
VG,9,F,H29,0.666666667,1,2,2,2,2,0.333333333,0,0,0,0,0,0,0
VG,9,F,H32,1,1,2,2,0.666666667,1,1.333333333,1,0,0,0,0,0,0
VG,9,F,H4,0.333333333,0,0.666666667,1,0,0,0.666666667,1,0,0,0,0,0,0
VG,9,F,H42,1,1,3,3,2,2,1,1,0,0,0,0,0,0
VG,9,F,H44,0.666666667,1,1,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0
VG,9,F,H48,0.666666667,1,2.333333333,2,2,2,0.333333333,0,0,0,0,0,0,0
VG,9,F,H5,1,1,1.333333333,1,0.333333333,0,0.666666667,1,0.666666667,1,0,0,0,0
VG,9,F,H51,0.666666667,1,0.666666667,1,0.333333333,0,0.666666667,1,0,0,0,0,0,0
VG,9,F,H54,0.666666667,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
VG,9,F,H60,0.666666667,1,1.666666667,2,0.666666667,1,0.333333333,0,0.333333333,0,1.333333333,1,0,0
VG,9,F,H61,1,1,1.666666667,2,0,0,0.666666667,1,0,0,1,1,0,0
VG,9,F,H62,1,1,3.333333333,3,1.333333333,1,1.333333333,1,2,2,0,0,0,0
VG,9,F,H63,0.666666667,1,0.666666667,1,0.333333333,0,0.333333333,0,0,0,0,0,0,0
VG,9,F,H64,1,1,2.666666667,3,2,2,0,0,0.666666667,1,0,0,0,0
VG,9,F,H65,0.666666667,1,0.666666667,1,0,0,0.333333333,0,0.333333333,0,0,0,0,0
VG,9,F,H66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,10,A,1169,0.666666667,1,0,0,0,0,0,0,0,0,0,0,0,0
VG,10,A,1170,1,1,3,3,1,1,1,1,2,2,0,0,0,0
VG,10,A,1171,1,1,1,1,0,0,1,1,0,0,0,0,0,0
VG,10,A,A12,1,1,2.333333333,2,0.333333333,0,1.666666667,2,0.666666667,1,0,0,0,0
VG,10,A,A13,1,1,3.333333333,3,2.666666667,3,0.333333333,0,1.666666667,2,0,0,0,0
VG,10,A,A20,1,1,2.666666667,3,1,1,0.333333333,0,2,2,0,0,0,0
VG,10,A,A24,1,1,2.333333333,2,0.666666667,1,0.666666667,1,1.333333333,1,0,0,0,0
VG,10,A,A28,1,1,4,4,3.333333333,3,0.333333333,0,2,2,0,0,0,0
VG,10,A,A29,1,1,4.333333333,4,3.333333333,3,0,0,1.333333333,1,0,0,0,0
VG,10,A,A3,1,1,3.333333333,3,0,0,2,2,2,2,0,0,0,0
VG,10,A,D1,1,1,2.333333333,2,0.333333333,0,1,1,1.333333333,1,0,0,0,0
VG,10,A,D15,0.666666667,1,1,1,0,0,1,1,0.333333333,0,0,0,0,0
VG,10,A,D19,0.333333333,0,1,1,0,0,0,0,0,0,1,1,0,0
VG,10,A,D7,1,1,2,2,1,1,1,1,0.666666667,1,0,0,0,0
VG,10,A,D9,1,1,4,4,2,2,3,3,1,1,0,0,0,0
VG,10,A,H1,1,1,2,2,1,1,1.333333333,1,0,0,0,0,0,0
VG,10,A,H12,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
VG,10,A,H15,1,1,3.5,4,2.5,3,0.5,1,1,1,0,0,0,0
VG,10,A,H4,1,1,2,2,0.666666667,1,0.666666667,1,0,0,1,1,0,0
VG,10,A,H6,0.666666667,1,1,1,1,1,0,0,0,0,0,0,0,0
VG,10,A,H9,0.666666667,1,0.666666667,1,0.333333333,0,0.333333333,0,0,0,0,0,0,0
VG,10,F,A1,0.666666667,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
VG,10,F,A12,0.666666667,1,3,3,0.333333333,0,1.333333333,1,0,0,2,2,0,0
VG,10,F,A16,0.666666667,1,1.333333333,1,0.333333333,0,0.666666667,1,0.666666667,1,0,0,0,0
VG,10,F,A17,0.666666667,1,1,1,0.666666667,1,0,0,0.333333333,0,0,0,0,0
VG,10,F,A2,1,1,2,2,0,0,1.666666667,2,1,1,0,0,0,0
VG,10,F,A20,1,1,1.333333333,1,1,1,0.666666667,1,0,0,0,0,0,0
VG,10,F,A23,1,1,1.5,2,1,1,0,0,0.5,1,0,0,0,0
VG,10,F,A26,1,1,2,2,1,1,1.333333333,1,0,0,0,0,0,0
VG,10,F,A27,0.666666667,1,3,3,3,3,0.5,1,0,0,0,0,0,0
VG,10,F,A29,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,10,F,A30,1,1,2,2,1.333333333,1,0.666666667,1,0.666666667,1,0,0,0,0
VG,10,F,A4,0.666666667,1,1,1,0.666666667,1,0.333333333,0,0,0,0,0,0,0
VG,10,F,A5,0.333333333,0,1,1,0.333333333,0,1,1,0,0,0,0,0,0
VG,10,F,A8,0.666666667,1,1,1,0.666666667,1,0.333333333,0,0.333333333,0,0,0,0,0
VG,10,F,A9,0.666666667,1,1.333333333,1,0.333333333,0,0.333333333,0,1.333333333,1,0,0,0,0
VG,10,F,D12,1,1,2.333333333,2,1.333333333,1,1,1,0,0,0,0,0,0
VG,10,F,D16,1,1,2,2,2,2,0,0,0,0,0,0,0,0
VG,10,F,D17,1,1,3,3,2.666666667,3,0.333333333,0,1,1,0,0,0,0
VG,10,F,D26,0.333333333,0,0.666666667,1,0,0,0,0,0.666666667,1,0,0,0,0
VG,10,F,D27,1,1,2.666666667,3,0.666666667,1,0.666666667,1,2,2,0,0,0,0
VG,10,F,D3,0.666666667,1,2,2,1,1,0.666666667,1,1,1,0,0,0,0
VG,10,F,D31,1,1,6,6,2,2,0,0,5,5,0,0,0,0
VG,10,F,D4,1,1,1.666666667,2,1,1,0.666666667,1,0.333333333,0,0,0,0,0
VG,10,F,D40,0.666666667,1,1,1,0.333333333,0,0.333333333,0,0,0,0.666666667,1,0,0
VG,10,F,D42,1,1,2,2,1,1,1,1,0,0,0,0,0,0
VG,10,F,D5,1,1,1.333333333,1,1,1,0.333333333,0,0,0,0,0,0,0
VG,10,F,D7,0.666666667,1,1.666666667,2,1,1,0.666666667,1,0,0,0.333333333,0,0,0
VG,10,F,H10,1,1,5.666666667,6,4,4,1,1,0.666666667,1,0.666666667,1,0,0
VG,10,F,H12,1,1,1.333333333,1,0.333333333,0,1,1,0.666666667,1,0,0,0,0
VG,10,F,H13,1,1,1,1,1,1,0,0,1,1,0,0,0,0
VG,10,F,H19,1,1,1,1,0.666666667,1,0.333333333,0,0,0,0,0,0,0
VG,10,F,H20,0.333333333,0,0.666666667,1,0,0,0.333333333,0,0.666666667,1,0,0,0,0
VG,10,F,H27,0.333333333,0,1.333333333,1,1.333333333,1,0,0,0,0,0,0,0,0
VG,10,F,H4,1,1,2,2,1,1,1,1,0.333333333,0,0,0,0,0
VG,10,F,H6,1,1,1,1,0.5,1,1,1,0,0,0,0,0,0
VG,10,F,H8,1,1,4,4,3,3,1.333333333,1,1,1,0,0,0,0
VG,10,F,H9,1,1,2.333333333,2,0.333333333,0,1.666666667,2,1,1,0,0,0,0
VG,11,A,1095,0.666666667,1,2.666666667,3,0.666666667,1,0.666666667,1,2.333333333,2,0,0,0,0
VG,11,A,1096,1,1,5.333333333,5,2,2,0.666666667,1,3.333333333,3,0,0,0,0
VG,11,A,A30,1,1,2,2,0,0,1.333333333,1,2,2,0,0,0,0
VG,11,A,A32,1,1,4.333333333,4,2,2,0.333333333,0,3.333333333,3,0,0,0,0
VG,11,A,A35,1,1,4,4,0.666666667,1,1,1,3,3,0,0,0,0
VG,11,A,A37,1,1,2.333333333,2,0,0,0.333333333,0,2,2,0,0,0,0
VG,11,A,A41,0.666666667,1,0.666666667,1,0,0,0.666666667,1,0.333333333,0,0,0,0,0
